,Number of Pixels,Red,Green,Blue,RGB,Country,Color
95,1,110,9,21,"(110, 9, 21)",Albania,maroon
96,12,42,3,8,"(42, 3, 8)",Albania,black
97,22,41,3,8,"(41, 3, 8)",Albania,black
98,22,40,3,7,"(40, 3, 7)",Albania,black
99,18,39,3,7,"(39, 3, 7)",Albania,black
100,28,38,3,7,"(38, 3, 7)",Albania,black
101,12,37,3,7,"(37, 3, 7)",Albania,black
102,18,36,3,7,"(36, 3, 7)",Albania,black
103,22,35,3,6,"(35, 3, 6)",Albania,black
104,16,34,3,6,"(34, 3, 6)",Albania,black
105,20,33,3,6,"(33, 3, 6)",Albania,black
106,22,32,3,6,"(32, 3, 6)",Albania,black
107,16,31,3,6,"(31, 3, 6)",Albania,black
108,16,18,1,3,"(18, 1, 3)",Albania,black
109,18,17,1,3,"(17, 1, 3)",Albania,black
110,18,16,1,3,"(16, 1, 3)",Albania,black
111,40,15,1,3,"(15, 1, 3)",Albania,black
112,30,14,1,3,"(14, 1, 3)",Albania,black
113,34,13,1,2,"(13, 1, 2)",Albania,black
114,36,12,1,2,"(12, 1, 2)",Albania,black
115,15,95,8,18,"(95, 8, 18)",Albania,maroon
116,22,10,1,2,"(10, 1, 2)",Albania,black
117,22,9,1,2,"(9, 1, 2)",Albania,black
118,28,8,1,1,"(8, 1, 1)",Albania,black
119,44,7,1,1,"(7, 1, 1)",Albania,black
120,22,6,1,1,"(6, 1, 1)",Albania,black
121,18,187,15,35,"(187, 15, 35)",Albania,red
122,26,200,16,37,"(200, 16, 37)",Albania,red
123,28,199,16,37,"(199, 16, 37)",Albania,red
124,26,198,16,37,"(198, 16, 37)",Albania,red
125,28,197,16,36,"(197, 16, 36)",Albania,red
126,30,196,16,36,"(196, 16, 36)",Albania,red
127,50,195,16,36,"(195, 16, 36)",Albania,red
128,38,194,16,36,"(194, 16, 36)",Albania,red
129,18,193,16,36,"(193, 16, 36)",Albania,red
130,18,192,16,35,"(192, 16, 35)",Albania,red
131,36,191,16,35,"(191, 16, 35)",Albania,red
132,18,190,16,35,"(190, 16, 35)",Albania,red
133,16,189,16,35,"(189, 16, 35)",Albania,red
134,14,188,16,35,"(188, 16, 35)",Albania,red
135,18,175,14,32,"(175, 14, 32)",Albania,maroon
136,30,174,14,32,"(174, 14, 32)",Albania,maroon
137,25,173,14,32,"(173, 14, 32)",Albania,maroon
138,17,172,14,32,"(172, 14, 32)",Albania,maroon
139,16,171,14,32,"(171, 14, 32)",Albania,maroon
140,40,170,14,31,"(170, 14, 31)",Albania,maroon
141,14,169,14,31,"(169, 14, 31)",Albania,maroon
142,22,168,14,31,"(168, 14, 31)",Albania,maroon
143,8,167,14,31,"(167, 14, 31)",Albania,maroon
144,36,166,14,31,"(166, 14, 31)",Albania,maroon
145,18,165,14,30,"(165, 14, 30)",Albania,maroon
146,14,164,14,30,"(164, 14, 30)",Albania,maroon
147,16,151,12,28,"(151, 12, 28)",Albania,maroon
148,10,150,12,28,"(150, 12, 28)",Albania,maroon
149,10,149,12,28,"(149, 12, 28)",Albania,maroon
150,16,148,12,27,"(148, 12, 27)",Albania,maroon
151,8,147,12,27,"(147, 12, 27)",Albania,maroon
152,4,146,12,27,"(146, 12, 27)",Albania,maroon
153,20,145,12,27,"(145, 12, 27)",Albania,maroon
154,10,144,12,27,"(144, 12, 27)",Albania,maroon
155,12,143,12,26,"(143, 12, 26)",Albania,maroon
156,20,142,12,26,"(142, 12, 26)",Albania,maroon
157,42,141,12,26,"(141, 12, 26)",Albania,maroon
158,14,140,12,26,"(140, 12, 26)",Albania,maroon
159,22,127,10,23,"(127, 10, 23)",Albania,maroon
160,16,126,10,23,"(126, 10, 23)",Albania,maroon
161,12,125,10,23,"(125, 10, 23)",Albania,maroon
162,10,124,10,23,"(124, 10, 23)",Albania,maroon
163,9,123,10,23,"(123, 10, 23)",Albania,maroon
164,13,122,10,23,"(122, 10, 23)",Albania,maroon
165,12,121,10,22,"(121, 10, 22)",Albania,maroon
166,24,120,10,22,"(120, 10, 22)",Albania,maroon
167,12,119,10,22,"(119, 10, 22)",Albania,maroon
168,20,118,10,22,"(118, 10, 22)",Albania,maroon
169,16,117,10,22,"(117, 10, 22)",Albania,maroon
170,20,116,10,21,"(116, 10, 21)",Albania,maroon
171,14,57,5,10,"(57, 5, 10)",Albania,black
172,12,103,8,19,"(103, 8, 19)",Albania,maroon
173,20,102,8,19,"(102, 8, 19)",Albania,maroon
174,12,101,8,19,"(101, 8, 19)",Albania,maroon
175,12,100,8,18,"(100, 8, 18)",Albania,maroon
176,12,99,8,18,"(99, 8, 18)",Albania,maroon
177,12,98,8,18,"(98, 8, 18)",Albania,maroon
178,17,97,8,18,"(97, 8, 18)",Albania,maroon
179,9,96,8,18,"(96, 8, 18)",Albania,maroon
180,15,95,8,17,"(95, 8, 17)",Albania,maroon
181,14,94,8,17,"(94, 8, 17)",Albania,maroon
182,12,93,8,17,"(93, 8, 17)",Albania,maroon
183,10,92,8,17,"(92, 8, 17)",Albania,maroon
184,16,91,8,17,"(91, 8, 17)",Albania,maroon
185,26,78,6,14,"(78, 6, 14)",Albania,maroon
186,2,77,6,14,"(77, 6, 14)",Albania,maroon
187,8,76,6,14,"(76, 6, 14)",Albania,black
188,14,75,6,14,"(75, 6, 14)",Albania,black
189,24,74,6,14,"(74, 6, 14)",Albania,black
190,16,73,6,13,"(73, 6, 13)",Albania,black
191,16,72,6,13,"(72, 6, 13)",Albania,black
192,11,71,6,13,"(71, 6, 13)",Albania,black
193,17,70,6,13,"(70, 6, 13)",Albania,black
194,28,69,6,13,"(69, 6, 13)",Albania,black
195,4,68,6,13,"(68, 6, 13)",Albania,black
196,12,67,6,12,"(67, 6, 12)",Albania,black
197,26,54,4,10,"(54, 4, 10)",Albania,black
198,28,53,4,10,"(53, 4, 10)",Albania,black
199,12,52,4,10,"(52, 4, 10)",Albania,black
200,16,51,4,9,"(51, 4, 9)",Albania,black
201,10,50,4,9,"(50, 4, 9)",Albania,black
202,10,49,4,9,"(49, 4, 9)",Albania,black
203,30,48,4,9,"(48, 4, 9)",Albania,black
204,10,47,4,9,"(47, 4, 9)",Albania,black
205,10,46,4,8,"(46, 4, 8)",Albania,black
206,16,45,4,8,"(45, 4, 8)",Albania,black
207,22,44,4,8,"(44, 4, 8)",Albania,black
208,14,43,4,8,"(43, 4, 8)",Albania,black
209,18,30,2,6,"(30, 2, 6)",Albania,black
210,12,29,2,5,"(29, 2, 5)",Albania,black
211,10,28,2,5,"(28, 2, 5)",Albania,black
212,36,27,2,5,"(27, 2, 5)",Albania,black
213,6,26,2,5,"(26, 2, 5)",Albania,black
214,22,25,2,5,"(25, 2, 5)",Albania,black
215,18,24,2,4,"(24, 2, 4)",Albania,black
216,32,23,2,4,"(23, 2, 4)",Albania,black
217,24,22,2,4,"(22, 2, 4)",Albania,black
218,28,21,2,4,"(21, 2, 4)",Albania,black
219,18,20,2,4,"(20, 2, 4)",Albania,black
220,22,19,2,3,"(19, 2, 3)",Albania,black
221,32,6,0,1,"(6, 0, 1)",Albania,black
222,38,5,0,1,"(5, 0, 1)",Albania,black
223,56,4,0,1,"(4, 0, 1)",Albania,black
224,50,3,0,1,"(3, 0, 1)",Albania,black
225,98,2,0,0,"(2, 0, 0)",Albania,black
226,82,1,0,0,"(1, 0, 0)",Albania,black
227,25708,0,0,0,"(0, 0, 0)",Albania,black
228,50050,255,153,0,"(255, 153, 0)",Armenia,orange
229,50050,255,0,0,"(255, 0, 0)",Armenia,red
230,550,216,130,26,"(216, 130, 26)",Armenia,orange
231,550,142,0,76,"(142, 0, 76)",Armenia,maroon
232,50050,0,0,170,"(0, 0, 170)",Armenia,navy
233,66550,255,255,255,"(255, 255, 255)",Austria,white
234,1100,242,178,170,"(242, 178, 170)",Austria,silver
235,134200,216,30,5,"(216, 30, 5)",Austria,red
236,1941,255,255,255,"(255, 255, 255)",Azerbaijan,white
237,5,254,239,242,"(254, 239, 242)",Azerbaijan,white
238,4,253,227,233,"(253, 227, 233)",Azerbaijan,white
239,2,252,217,224,"(252, 217, 224)",Azerbaijan,silver
240,4,251,209,218,"(251, 209, 218)",Azerbaijan,silver
241,4,250,201,212,"(250, 201, 212)",Azerbaijan,silver
242,4,249,183,198,"(249, 183, 198)",Azerbaijan,silver
243,4,248,175,191,"(248, 175, 191)",Azerbaijan,silver
244,7,247,159,178,"(247, 159, 178)",Azerbaijan,silver
245,2,246,149,170,"(246, 149, 170)",Azerbaijan,silver
246,5,245,133,158,"(245, 133, 158)",Azerbaijan,silver
247,5,244,121,148,"(244, 121, 148)",Azerbaijan,silver
248,6,243,107,137,"(243, 107, 137)",Azerbaijan,silver
249,2,242,99,131,"(242, 99, 131)",Azerbaijan,silver
250,2,241,83,118,"(241, 83, 118)",Azerbaijan,orange
251,2,240,81,116,"(240, 81, 116)",Azerbaijan,orange
252,2,239,59,99,"(239, 59, 99)",Azerbaijan,red
253,2,238,47,90,"(238, 47, 90)",Azerbaijan,red
254,4,237,43,86,"(237, 43, 86)",Azerbaijan,red
255,3,236,29,75,"(236, 29, 75)",Azerbaijan,red
256,2,235,17,65,"(235, 17, 65)",Azerbaijan,red
257,17,234,5,56,"(234, 5, 56)",Azerbaijan,red
258,2,252,223,229,"(252, 223, 229)",Azerbaijan,silver
259,6,242,95,127,"(242, 95, 127)",Azerbaijan,orange
260,2,246,143,166,"(246, 143, 166)",Azerbaijan,silver
261,6,239,63,102,"(239, 63, 102)",Azerbaijan,red
262,2,236,31,77,"(236, 31, 77)",Azerbaijan,red
263,2,240,75,111,"(240, 75, 111)",Azerbaijan,red
264,2,252,222,228,"(252, 222, 228)",Azerbaijan,silver
265,3,251,206,216,"(251, 206, 216)",Azerbaijan,silver
266,4,244,127,153,"(244, 127, 153)",Azerbaijan,silver
267,4,235,15,64,"(235, 15, 64)",Azerbaijan,red
268,2,248,174,190,"(248, 174, 190)",Azerbaijan,silver
269,3,246,142,165,"(246, 142, 165)",Azerbaijan,silver
270,2,243,111,140,"(243, 111, 140)",Azerbaijan,silver
271,1,250,196,208,"(250, 196, 208)",Azerbaijan,silver
272,1,239,58,98,"(239, 58, 98)",Azerbaijan,red
273,9,255,253,253,"(255, 253, 253)",Azerbaijan,white
274,2,254,237,241,"(254, 237, 241)",Azerbaijan,white
275,2,236,30,75,"(236, 30, 75)",Azerbaijan,red
276,7,252,221,228,"(252, 221, 228)",Azerbaijan,silver
277,9,235,14,63,"(235, 14, 63)",Azerbaijan,red
278,8,249,189,202,"(249, 189, 202)",Azerbaijan,silver
279,2,248,173,190,"(248, 173, 190)",Azerbaijan,silver
280,2,250,191,204,"(250, 191, 204)",Azerbaijan,silver
281,3,244,125,151,"(244, 125, 151)",Azerbaijan,silver
282,2,249,185,199,"(249, 185, 199)",Azerbaijan,silver
283,2,243,109,139,"(243, 109, 139)",Azerbaijan,silver
284,1,255,252,253,"(255, 252, 253)",Azerbaijan,white
285,3,237,45,88,"(237, 45, 88)",Azerbaijan,red
286,3,253,236,240,"(253, 236, 240)",Azerbaijan,white
287,3,252,220,227,"(252, 220, 227)",Azerbaijan,silver
288,1,251,204,214,"(251, 204, 214)",Azerbaijan,silver
289,2,235,13,62,"(235, 13, 62)",Azerbaijan,red
290,2,248,172,189,"(248, 172, 189)",Azerbaijan,silver
291,3,247,158,177,"(247, 158, 177)",Azerbaijan,silver
292,2,245,140,163,"(245, 140, 163)",Azerbaijan,silver
293,2,243,108,138,"(243, 108, 138)",Azerbaijan,silver
294,4,241,92,125,"(241, 92, 125)",Azerbaijan,orange
295,8,255,251,252,"(255, 251, 252)",Azerbaijan,white
296,2,237,44,87,"(237, 44, 87)",Azerbaijan,red
297,3,236,28,74,"(236, 28, 74)",Azerbaijan,red
298,2,250,190,203,"(250, 190, 203)",Azerbaijan,silver
299,5,236,25,71,"(236, 25, 71)",Azerbaijan,red
300,1,251,203,213,"(251, 203, 213)",Azerbaijan,silver
301,1,238,57,97,"(238, 57, 97)",Azerbaijan,red
302,2,248,174,191,"(248, 174, 191)",Azerbaijan,silver
303,1,248,171,188,"(248, 171, 188)",Azerbaijan,silver
304,5,246,147,169,"(246, 147, 169)",Azerbaijan,silver
305,2,245,139,162,"(245, 139, 162)",Azerbaijan,silver
306,3,241,91,124,"(241, 91, 124)",Azerbaijan,orange
307,9,253,234,239,"(253, 234, 239)",Azerbaijan,white
308,2,235,11,61,"(235, 11, 61)",Azerbaijan,red
309,1,254,238,242,"(254, 238, 242)",Azerbaijan,white
310,550,81,97,149,"(81, 97, 149)",Azerbaijan,gray
311,6,247,154,174,"(247, 154, 174)",Azerbaijan,silver
312,3,248,170,188,"(248, 170, 188)",Azerbaijan,silver
313,5,255,249,250,"(255, 249, 250)",Azerbaijan,white
314,2,237,42,86,"(237, 42, 86)",Azerbaijan,red
315,2,253,233,238,"(253, 233, 238)",Azerbaijan,white
316,2,249,184,199,"(249, 184, 199)",Azerbaijan,silver
317,7,234,10,60,"(234, 10, 60)",Azerbaijan,red
318,1,239,61,100,"(239, 61, 100)",Azerbaijan,red
319,1,246,153,173,"(246, 153, 173)",Azerbaijan,silver
320,2,237,35,80,"(237, 35, 80)",Azerbaijan,red
321,3,245,137,161,"(245, 137, 161)",Azerbaijan,silver
322,3,239,67,105,"(239, 67, 105)",Azerbaijan,red
323,2,238,51,93,"(238, 51, 93)",Azerbaijan,red
324,2,241,89,122,"(241, 89, 122)",Azerbaijan,orange
325,2,237,41,85,"(237, 41, 85)",Azerbaijan,red
326,6,254,242,245,"(254, 242, 245)",Azerbaijan,white
327,5,234,9,59,"(234, 9, 59)",Azerbaijan,red
328,2,254,246,248,"(254, 246, 248)",Azerbaijan,white
329,1,237,40,84,"(237, 40, 84)",Azerbaijan,red
330,2,250,194,206,"(250, 194, 206)",Azerbaijan,silver
331,1,245,136,160,"(245, 136, 160)",Azerbaijan,silver
332,1,242,104,135,"(242, 104, 135)",Azerbaijan,silver
333,14,255,254,254,"(255, 254, 254)",Azerbaijan,white
334,10,254,248,250,"(254, 248, 250)",Azerbaijan,white
335,4,253,226,232,"(253, 226, 232)",Azerbaijan,white
336,2,252,218,225,"(252, 218, 225)",Azerbaijan,silver
337,6,251,202,213,"(251, 202, 213)",Azerbaijan,silver
338,4,250,200,211,"(250, 200, 211)",Azerbaijan,silver
339,4,252,215,223,"(252, 215, 223)",Azerbaijan,silver
340,3,248,176,192,"(248, 176, 192)",Azerbaijan,silver
341,5,247,160,179,"(247, 160, 179)",Azerbaijan,silver
342,5,246,150,171,"(246, 150, 171)",Azerbaijan,silver
343,6,245,138,162,"(245, 138, 162)",Azerbaijan,silver
344,4,244,124,151,"(244, 124, 151)",Azerbaijan,silver
345,2,234,8,58,"(234, 8, 58)",Azerbaijan,red
346,4,242,102,133,"(242, 102, 133)",Azerbaijan,silver
347,3,241,86,120,"(241, 86, 120)",Azerbaijan,orange
348,2,240,74,111,"(240, 74, 111)",Azerbaijan,red
349,10,239,64,103,"(239, 64, 103)",Azerbaijan,red
350,6,238,48,90,"(238, 48, 90)",Azerbaijan,red
351,2,246,151,172,"(246, 151, 172)",Azerbaijan,silver
352,2,236,32,77,"(236, 32, 77)",Azerbaijan,red
353,6,235,16,64,"(235, 16, 64)",Azerbaijan,red
354,47519,234,4,55,"(234, 4, 55)",Azerbaijan,red
355,1,253,231,236,"(253, 231, 236)",Azerbaijan,white
356,4,244,119,147,"(244, 119, 147)",Azerbaijan,silver
357,2,241,87,121,"(241, 87, 121)",Azerbaijan,orange
358,2,237,39,83,"(237, 39, 83)",Azerbaijan,red
359,2,238,55,96,"(238, 55, 96)",Azerbaijan,red
360,1,250,199,210,"(250, 199, 210)",Azerbaijan,silver
361,4,250,198,210,"(250, 198, 210)",Azerbaijan,silver
362,5,234,7,57,"(234, 7, 57)",Azerbaijan,red
363,2,236,26,72,"(236, 26, 72)",Azerbaijan,red
364,2,245,134,159,"(245, 134, 159)",Azerbaijan,silver
365,6,240,70,108,"(240, 70, 108)",Azerbaijan,red
366,3,237,38,82,"(237, 38, 82)",Azerbaijan,red
367,2,238,54,95,"(238, 54, 95)",Azerbaijan,red
368,1,251,213,221,"(251, 213, 221)",Azerbaijan,silver
369,3,235,22,69,"(235, 22, 69)",Azerbaijan,red
370,4,249,181,196,"(249, 181, 196)",Azerbaijan,silver
371,6,248,165,184,"(248, 165, 184)",Azerbaijan,silver
372,2,254,244,246,"(254, 244, 246)",Azerbaijan,white
373,1,243,113,142,"(243, 113, 142)",Azerbaijan,silver
374,4,235,21,68,"(235, 21, 68)",Azerbaijan,red
375,2,234,7,58,"(234, 7, 58)",Azerbaijan,red
376,3,249,182,197,"(249, 182, 197)",Azerbaijan,silver
377,1,242,100,132,"(242, 100, 132)",Azerbaijan,silver
378,4,241,84,119,"(241, 84, 119)",Azerbaijan,orange
379,3,254,243,246,"(254, 243, 246)",Azerbaijan,white
380,1,235,12,61,"(235, 12, 61)",Azerbaijan,red
381,3,253,235,239,"(253, 235, 239)",Azerbaijan,white
382,2,244,118,146,"(244, 118, 146)",Azerbaijan,silver
383,1,235,20,68,"(235, 20, 68)",Azerbaijan,red
384,4,254,245,247,"(254, 245, 247)",Azerbaijan,white
385,2,252,219,226,"(252, 219, 226)",Azerbaijan,silver
386,2,247,163,182,"(247, 163, 182)",Azerbaijan,silver
387,2,245,131,156,"(245, 131, 156)",Azerbaijan,silver
388,4,237,35,79,"(237, 35, 79)",Azerbaijan,red
389,2,254,240,243,"(254, 240, 243)",Azerbaijan,white
390,3,251,210,219,"(251, 210, 219)",Azerbaijan,silver
391,4,235,19,67,"(235, 19, 67)",Azerbaijan,red
392,3,249,178,194,"(249, 178, 194)",Azerbaijan,silver
393,1,239,68,106,"(239, 68, 106)",Azerbaijan,red
394,2,247,162,181,"(247, 162, 181)",Azerbaijan,silver
395,3,246,146,168,"(246, 146, 168)",Azerbaijan,silver
396,1,237,36,81,"(237, 36, 81)",Azerbaijan,red
397,9,243,114,143,"(243, 114, 143)",Azerbaijan,silver
398,8,234,6,57,"(234, 6, 57)",Azerbaijan,red
399,1,242,98,130,"(242, 98, 130)",Azerbaijan,silver
400,1,241,82,117,"(241, 82, 117)",Azerbaijan,orange
401,50050,0,174,104,"(0, 174, 104)",Azerbaijan,teal
402,8,236,34,79,"(236, 34, 79)",Azerbaijan,red
403,3,236,27,73,"(236, 27, 73)",Azerbaijan,red
404,4,235,18,66,"(235, 18, 66)",Azerbaijan,red
405,7,254,247,249,"(254, 247, 249)",Azerbaijan,white
406,2,247,161,180,"(247, 161, 180)",Azerbaijan,silver
407,3,244,129,155,"(244, 129, 155)",Azerbaijan,silver
408,3,235,11,60,"(235, 11, 60)",Azerbaijan,red
409,2,253,229,235,"(253, 229, 235)",Azerbaijan,white
410,1,240,76,112,"(240, 76, 112)",Azerbaijan,red
411,3,239,65,104,"(239, 65, 104)",Azerbaijan,red
412,550,28,148,119,"(28, 148, 119)",Azerbaijan,teal
413,2,236,33,78,"(236, 33, 78)",Azerbaijan,red
414,1,250,197,209,"(250, 197, 209)",Azerbaijan,silver
415,1,252,224,231,"(252, 224, 231)",Azerbaijan,white
416,2,251,208,217,"(251, 208, 217)",Azerbaijan,silver
417,1,246,144,166,"(246, 144, 166)",Azerbaijan,silver
418,2,243,112,141,"(243, 112, 141)",Azerbaijan,silver
419,50050,0,146,199,"(0, 146, 199)",Azerbaijan,teal
420,5283,255,255,255,"(255, 255, 255)",Bosnia and Herzegovina,white
421,15,253,253,254,"(253, 253, 254)",Bosnia and Herzegovina,white
422,16,251,251,253,"(251, 251, 253)",Bosnia and Herzegovina,white
423,3,48,48,162,"(48, 48, 162)",Bosnia and Herzegovina,navy
424,17,249,249,252,"(249, 249, 252)",Bosnia and Herzegovina,white
425,37401,247,209,23,"(247, 209, 23)",Bosnia and Herzegovina,orange
426,10,245,245,250,"(245, 245, 250)",Bosnia and Herzegovina,white
427,6,243,243,250,"(243, 243, 250)",Bosnia and Herzegovina,white
428,11,241,241,249,"(241, 241, 249)",Bosnia and Herzegovina,white
429,4,239,239,248,"(239, 239, 248)",Bosnia and Herzegovina,white
430,6,179,179,220,"(179, 179, 220)",Bosnia and Herzegovina,silver
431,8,237,237,247,"(237, 237, 247)",Bosnia and Herzegovina,white
432,6,235,235,246,"(235, 235, 246)",Bosnia and Herzegovina,white
433,7,233,233,245,"(233, 233, 245)",Bosnia and Herzegovina,white
434,5,231,231,244,"(231, 231, 244)",Bosnia and Herzegovina,white
435,8,229,229,243,"(229, 229, 243)",Bosnia and Herzegovina,silver
436,6,227,227,242,"(227, 227, 242)",Bosnia and Herzegovina,silver
437,10,225,225,241,"(225, 225, 241)",Bosnia and Herzegovina,silver
438,2,119,119,193,"(119, 119, 193)",Bosnia and Herzegovina,gray
439,3,221,221,240,"(221, 221, 240)",Bosnia and Herzegovina,silver
440,7,219,219,239,"(219, 219, 239)",Bosnia and Herzegovina,silver
441,5,217,217,238,"(217, 217, 238)",Bosnia and Herzegovina,silver
442,4,215,215,237,"(215, 215, 237)",Bosnia and Herzegovina,silver
443,6,213,213,236,"(213, 213, 236)",Bosnia and Herzegovina,silver
444,6,211,211,235,"(211, 211, 235)",Bosnia and Herzegovina,silver
445,4,209,209,234,"(209, 209, 234)",Bosnia and Herzegovina,silver
446,1,207,207,233,"(207, 207, 233)",Bosnia and Herzegovina,silver
447,38,205,205,232,"(205, 205, 232)",Bosnia and Herzegovina,silver
448,3,203,203,232,"(203, 203, 232)",Bosnia and Herzegovina,silver
449,3,201,201,231,"(201, 201, 231)",Bosnia and Herzegovina,silver
450,1,199,199,229,"(199, 199, 229)",Bosnia and Herzegovina,silver
451,3,197,197,229,"(197, 197, 229)",Bosnia and Herzegovina,silver
452,5,195,195,228,"(195, 195, 228)",Bosnia and Herzegovina,silver
453,7,193,193,227,"(193, 193, 227)",Bosnia and Herzegovina,silver
454,274,192,163,54,"(192, 163, 54)",Bosnia and Herzegovina,orange
455,3,191,191,226,"(191, 191, 226)",Bosnia and Herzegovina,silver
456,10,189,189,225,"(189, 189, 225)",Bosnia and Herzegovina,silver
457,274,185,157,58,"(185, 157, 58)",Bosnia and Herzegovina,orange
458,7,183,183,222,"(183, 183, 222)",Bosnia and Herzegovina,silver
